"year","id_","abdefect","abnomore","abhlth","abpoor","abrape","absingle","abany"
1986,205,NA,NA,NA,NA,NA,NA,NA
1986,206,NA,NA,NA,NA,NA,NA,NA
1986,207,NA,NA,NA,NA,NA,NA,NA
1986,208,NA,NA,NA,NA,NA,NA,NA
1986,209,NA,NA,NA,NA,NA,NA,NA
1986,210,NA,NA,NA,NA,NA,NA,NA
1986,211,NA,NA,NA,NA,NA,NA,NA
1986,212,NA,NA,NA,NA,NA,NA,NA
1986,213,NA,NA,NA,NA,NA,NA,NA
1986,214,NA,NA,NA,NA,NA,NA,NA
1986,215,NA,NA,NA,NA,NA,NA,NA
1986,216,NA,NA,NA,NA,NA,NA,NA
1986,217,NA,NA,NA,NA,NA,NA,NA
1986,218,NA,NA,NA,NA,NA,NA,NA
1986,219,NA,NA,NA,NA,NA,NA,NA
1986,220,NA,NA,NA,NA,NA,NA,NA
1986,221,NA,NA,NA,NA,NA,NA,NA
1986,222,NA,NA,NA,NA,NA,NA,NA
1986,223,NA,NA,NA,NA,NA,NA,NA
1986,224,NA,NA,NA,NA,NA,NA,NA
1986,225,NA,NA,NA,NA,NA,NA,NA
1986,226,NA,NA,NA,NA,NA,NA,NA
1986,227,NA,NA,NA,NA,NA,NA,NA
1986,228,NA,NA,NA,NA,NA,NA,NA
1986,229,NA,NA,NA,NA,NA,NA,NA
1986,230,NA,NA,NA,NA,NA,NA,NA
1986,231,NA,NA,NA,NA,NA,NA,NA
1986,232,NA,NA,NA,NA,NA,NA,NA
1986,233,NA,NA,NA,NA,NA,NA,NA
1986,234,NA,NA,NA,NA,NA,NA,NA
1986,235,NA,NA,NA,NA,NA,NA,NA
1986,236,NA,NA,NA,NA,NA,NA,NA
1986,237,NA,NA,NA,NA,NA,NA,NA
1986,238,NA,NA,NA,NA,NA,NA,NA
1986,239,NA,NA,NA,NA,NA,NA,NA
1986,240,NA,NA,NA,NA,NA,NA,NA
1986,241,NA,NA,NA,NA,NA,NA,NA
1986,242,NA,NA,NA,NA,NA,NA,NA
1986,243,NA,NA,NA,NA,NA,NA,NA
1986,244,NA,NA,NA,NA,NA,NA,NA
1986,245,NA,NA,NA,NA,NA,NA,NA
1986,246,NA,NA,NA,NA,NA,NA,NA
1986,247,NA,NA,NA,NA,NA,NA,NA
1986,248,NA,NA,NA,NA,NA,NA,NA
1986,249,NA,NA,NA,NA,NA,NA,NA
1986,250,NA,NA,NA,NA,NA,NA,NA
1986,251,NA,NA,NA,NA,NA,NA,NA
1986,252,NA,NA,NA,NA,NA,NA,NA
1986,253,NA,NA,NA,NA,NA,NA,NA
1986,254,NA,NA,NA,NA,NA,NA,NA
1986,255,NA,NA,NA,NA,NA,NA,NA
1986,256,NA,NA,NA,NA,NA,NA,NA
1986,257,NA,NA,NA,NA,NA,NA,NA
1986,258,NA,NA,NA,NA,NA,NA,NA
1986,259,NA,NA,NA,NA,NA,NA,NA
1986,260,NA,NA,NA,NA,NA,NA,NA
1986,261,NA,NA,NA,NA,NA,NA,NA
1986,262,NA,NA,NA,NA,NA,NA,NA
1986,263,NA,NA,NA,NA,NA,NA,NA
1986,264,NA,NA,NA,NA,NA,NA,NA
1986,265,NA,NA,NA,NA,NA,NA,NA
1986,266,NA,NA,NA,NA,NA,NA,NA
1986,267,NA,NA,NA,NA,NA,NA,NA
1986,268,NA,NA,NA,NA,NA,NA,NA
1986,269,NA,NA,NA,NA,NA,NA,NA
1986,270,NA,NA,NA,NA,NA,NA,NA
1986,271,NA,NA,NA,NA,NA,NA,NA
1986,272,NA,NA,NA,NA,NA,NA,NA
1986,273,NA,NA,NA,NA,NA,NA,NA
1986,274,NA,NA,NA,NA,NA,NA,NA
1986,275,NA,NA,NA,NA,NA,NA,NA
1986,276,NA,NA,NA,NA,NA,NA,NA
1986,277,NA,NA,NA,NA,NA,NA,NA
1986,278,NA,NA,NA,NA,NA,NA,NA
1986,279,NA,NA,NA,NA,NA,NA,NA
1986,280,NA,NA,NA,NA,NA,NA,NA
1986,281,NA,NA,NA,NA,NA,NA,NA
1986,282,NA,NA,NA,NA,NA,NA,NA
1986,283,NA,NA,NA,NA,NA,NA,NA
1986,284,NA,NA,NA,NA,NA,NA,NA
1986,285,NA,NA,NA,NA,NA,NA,NA
1986,286,NA,NA,NA,NA,NA,NA,NA
1986,287,NA,NA,NA,NA,NA,NA,NA
1986,288,NA,NA,NA,NA,NA,NA,NA
1986,289,NA,NA,NA,NA,NA,NA,NA
1986,290,NA,NA,NA,NA,NA,NA,NA
1986,291,NA,NA,NA,NA,NA,NA,NA
1986,292,NA,NA,NA,NA,NA,NA,NA
1986,293,NA,NA,NA,NA,NA,NA,NA
1986,294,NA,NA,NA,NA,NA,NA,NA
1986,295,NA,NA,NA,NA,NA,NA,NA
1986,296,NA,NA,NA,NA,NA,NA,NA
1986,297,NA,NA,NA,NA,NA,NA,NA
1986,298,NA,NA,NA,NA,NA,NA,NA
1986,299,NA,NA,NA,NA,NA,NA,NA
1986,300,NA,NA,NA,NA,NA,NA,NA
1986,301,NA,NA,NA,NA,NA,NA,NA
1986,302,NA,NA,NA,NA,NA,NA,NA
1986,303,NA,NA,NA,NA,NA,NA,NA
1986,304,NA,NA,NA,NA,NA,NA,NA
1986,305,NA,NA,NA,NA,NA,NA,NA
1986,306,NA,NA,NA,NA,NA,NA,NA
1986,307,NA,NA,NA,NA,NA,NA,NA
1986,308,NA,NA,NA,NA,NA,NA,NA
1986,309,NA,NA,NA,NA,NA,NA,NA
1986,310,NA,NA,NA,NA,NA,NA,NA
1986,311,NA,NA,NA,NA,NA,NA,NA
1986,312,NA,NA,NA,NA,NA,NA,NA
1986,313,NA,NA,NA,NA,NA,NA,NA
1986,314,NA,NA,NA,NA,NA,NA,NA
1986,315,NA,NA,NA,NA,NA,NA,NA
1986,316,NA,NA,NA,NA,NA,NA,NA
1986,317,NA,NA,NA,NA,NA,NA,NA
1986,318,NA,NA,NA,NA,NA,NA,NA
1986,319,NA,NA,NA,NA,NA,NA,NA
1986,320,NA,NA,NA,NA,NA,NA,NA
1986,321,NA,NA,NA,NA,NA,NA,NA
1986,322,NA,NA,NA,NA,NA,NA,NA
1986,323,NA,NA,NA,NA,NA,NA,NA
1986,324,NA,NA,NA,NA,NA,NA,NA
1986,325,NA,NA,NA,NA,NA,NA,NA
1986,326,NA,NA,NA,NA,NA,NA,NA
1986,327,NA,NA,NA,NA,NA,NA,NA
1986,328,NA,NA,NA,NA,NA,NA,NA
1986,329,NA,NA,NA,NA,NA,NA,NA
1986,330,NA,NA,NA,NA,NA,NA,NA
1986,331,NA,NA,NA,NA,NA,NA,NA
1986,332,NA,NA,NA,NA,NA,NA,NA
1986,333,NA,NA,NA,NA,NA,NA,NA
1986,334,NA,NA,NA,NA,NA,NA,NA
1986,335,NA,NA,NA,NA,NA,NA,NA
1986,336,NA,NA,NA,NA,NA,NA,NA
1986,337,NA,NA,NA,NA,NA,NA,NA
1986,338,NA,NA,NA,NA,NA,NA,NA
1986,339,NA,NA,NA,NA,NA,NA,NA
1986,340,NA,NA,NA,NA,NA,NA,NA
1986,341,NA,NA,NA,NA,NA,NA,NA
1986,342,NA,NA,NA,NA,NA,NA,NA
1986,343,NA,NA,NA,NA,NA,NA,NA
1986,344,NA,NA,NA,NA,NA,NA,NA
1986,345,NA,NA,NA,NA,NA,NA,NA
1986,346,NA,NA,NA,NA,NA,NA,NA
1986,347,NA,NA,NA,NA,NA,NA,NA
1986,348,NA,NA,NA,NA,NA,NA,NA
1986,349,NA,NA,NA,NA,NA,NA,NA
1986,350,NA,NA,NA,NA,NA,NA,NA
1986,351,NA,NA,NA,NA,NA,NA,NA
1986,352,NA,NA,NA,NA,NA,NA,NA
1986,353,NA,NA,NA,NA,NA,NA,NA
1986,354,NA,NA,NA,NA,NA,NA,NA
1986,355,NA,NA,NA,NA,NA,NA,NA
1986,356,NA,NA,NA,NA,NA,NA,NA
1986,357,NA,NA,NA,NA,NA,NA,NA
1986,358,NA,NA,NA,NA,NA,NA,NA
1986,359,NA,NA,NA,NA,NA,NA,NA
1986,360,NA,NA,NA,NA,NA,NA,NA
1986,361,NA,NA,NA,NA,NA,NA,NA
1986,362,NA,NA,NA,NA,NA,NA,NA
1986,363,NA,NA,NA,NA,NA,NA,NA
1986,364,NA,NA,NA,NA,NA,NA,NA
1986,365,NA,NA,NA,NA,NA,NA,NA
1986,366,NA,NA,NA,NA,NA,NA,NA
1986,367,NA,NA,NA,NA,NA,NA,NA
1986,368,NA,NA,NA,NA,NA,NA,NA
1986,369,NA,NA,NA,NA,NA,NA,NA
1986,370,NA,NA,NA,NA,NA,NA,NA
1986,371,NA,NA,NA,NA,NA,NA,NA
1986,372,NA,NA,NA,NA,NA,NA,NA
1986,373,NA,NA,NA,NA,NA,NA,NA
1986,374,NA,NA,NA,NA,NA,NA,NA
1986,375,NA,NA,NA,NA,NA,NA,NA
1986,376,NA,NA,NA,NA,NA,NA,NA
1986,377,NA,NA,NA,NA,NA,NA,NA
1986,378,NA,NA,NA,NA,NA,NA,NA
1986,379,NA,NA,NA,NA,NA,NA,NA
1986,380,NA,NA,NA,NA,NA,NA,NA
1986,381,NA,NA,NA,NA,NA,NA,NA
1986,382,NA,NA,NA,NA,NA,NA,NA
1986,383,NA,NA,NA,NA,NA,NA,NA
1986,384,NA,NA,NA,NA,NA,NA,NA
1986,385,NA,NA,NA,NA,NA,NA,NA
1986,386,NA,NA,NA,NA,NA,NA,NA
1986,387,NA,NA,NA,NA,NA,NA,NA
1986,388,NA,NA,NA,NA,NA,NA,NA
1986,389,NA,NA,NA,NA,NA,NA,NA
1986,390,NA,NA,NA,NA,NA,NA,NA
1986,391,NA,NA,NA,NA,NA,NA,NA
1986,392,NA,NA,NA,NA,NA,NA,NA
1986,393,NA,NA,NA,NA,NA,NA,NA
1986,394,NA,NA,NA,NA,NA,NA,NA
1986,395,NA,NA,NA,NA,NA,NA,NA
1986,396,NA,NA,NA,NA,NA,NA,NA
1986,397,NA,NA,NA,NA,NA,NA,NA
1986,398,NA,NA,NA,NA,NA,NA,NA
1986,399,NA,NA,NA,NA,NA,NA,NA
1986,400,NA,NA,NA,NA,NA,NA,NA
1986,401,NA,NA,NA,NA,NA,NA,NA
1986,402,NA,NA,NA,NA,NA,NA,NA
1986,403,NA,NA,NA,NA,NA,NA,NA
1986,404,NA,NA,NA,NA,NA,NA,NA
1986,405,NA,NA,NA,NA,NA,NA,NA
1986,406,NA,NA,NA,NA,NA,NA,NA
1986,407,NA,NA,NA,NA,NA,NA,NA
1986,408,NA,NA,NA,NA,NA,NA,NA
1986,409,NA,NA,NA,NA,NA,NA,NA
1986,410,NA,NA,NA,NA,NA,NA,NA
1986,411,NA,NA,NA,NA,NA,NA,NA
1986,412,NA,NA,NA,NA,NA,NA,NA
1986,413,NA,NA,NA,NA,NA,NA,NA
1986,414,NA,NA,NA,NA,NA,NA,NA
1986,415,NA,NA,NA,NA,NA,NA,NA
1986,416,NA,NA,NA,NA,NA,NA,NA
1986,417,NA,NA,NA,NA,NA,NA,NA
1986,418,NA,NA,NA,NA,NA,NA,NA
1986,419,NA,NA,NA,NA,NA,NA,NA
1986,420,NA,NA,NA,NA,NA,NA,NA
1986,421,NA,NA,NA,NA,NA,NA,NA
1986,422,NA,NA,NA,NA,NA,NA,NA
1986,423,NA,NA,NA,NA,NA,NA,NA
1986,424,NA,NA,NA,NA,NA,NA,NA
1986,425,NA,NA,NA,NA,NA,NA,NA
1986,426,NA,NA,NA,NA,NA,NA,NA
1986,427,NA,NA,NA,NA,NA,NA,NA
1986,428,NA,NA,NA,NA,NA,NA,NA
1986,429,NA,NA,NA,NA,NA,NA,NA
1986,430,NA,NA,NA,NA,NA,NA,NA
1986,431,NA,NA,NA,NA,NA,NA,NA
1986,432,NA,NA,NA,NA,NA,NA,NA
1986,433,NA,NA,NA,NA,NA,NA,NA
1986,434,NA,NA,NA,NA,NA,NA,NA
1986,435,NA,NA,NA,NA,NA,NA,NA
1986,436,NA,NA,NA,NA,NA,NA,NA
1986,437,NA,NA,NA,NA,NA,NA,NA
1986,438,NA,NA,NA,NA,NA,NA,NA
1986,439,NA,NA,NA,NA,NA,NA,NA
1986,440,NA,NA,NA,NA,NA,NA,NA
1986,441,NA,NA,NA,NA,NA,NA,NA
1986,442,NA,NA,NA,NA,NA,NA,NA
1986,443,NA,NA,NA,NA,NA,NA,NA
1986,444,NA,NA,NA,NA,NA,NA,NA
1986,445,NA,NA,NA,NA,NA,NA,NA
1986,446,NA,NA,NA,NA,NA,NA,NA
1986,447,NA,NA,NA,NA,NA,NA,NA
1986,448,NA,NA,NA,NA,NA,NA,NA
1986,449,NA,NA,NA,NA,NA,NA,NA
1986,450,NA,NA,NA,NA,NA,NA,NA
1986,451,NA,NA,NA,NA,NA,NA,NA
1986,452,NA,NA,NA,NA,NA,NA,NA
1986,453,NA,NA,NA,NA,NA,NA,NA
1986,454,NA,NA,NA,NA,NA,NA,NA
1986,455,NA,NA,NA,NA,NA,NA,NA
1986,456,NA,NA,NA,NA,NA,NA,NA
1986,457,NA,NA,NA,NA,NA,NA,NA
1986,458,NA,NA,NA,NA,NA,NA,NA
1986,459,NA,NA,NA,NA,NA,NA,NA
1986,460,NA,NA,NA,NA,NA,NA,NA
1986,461,NA,NA,NA,NA,NA,NA,NA
1986,462,NA,NA,NA,NA,NA,NA,NA
1986,463,NA,NA,NA,NA,NA,NA,NA
1986,464,NA,NA,NA,NA,NA,NA,NA
1986,465,NA,NA,NA,NA,NA,NA,NA
1986,466,NA,NA,NA,NA,NA,NA,NA
1986,467,NA,NA,NA,NA,NA,NA,NA
1986,468,NA,NA,NA,NA,NA,NA,NA
1986,469,NA,NA,NA,NA,NA,NA,NA
1986,470,NA,NA,NA,NA,NA,NA,NA
1986,471,NA,NA,NA,NA,NA,NA,NA
1986,472,NA,NA,NA,NA,NA,NA,NA
1986,473,NA,NA,NA,NA,NA,NA,NA
1986,474,NA,NA,NA,NA,NA,NA,NA
1986,475,NA,NA,NA,NA,NA,NA,NA
1986,476,NA,NA,NA,NA,NA,NA,NA
1986,477,NA,NA,NA,NA,NA,NA,NA
1986,478,NA,NA,NA,NA,NA,NA,NA
1986,479,NA,NA,NA,NA,NA,NA,NA
1986,480,NA,NA,NA,NA,NA,NA,NA
1986,481,NA,NA,NA,NA,NA,NA,NA
1986,482,NA,NA,NA,NA,NA,NA,NA
1986,483,NA,NA,NA,NA,NA,NA,NA
1986,484,NA,NA,NA,NA,NA,NA,NA
1986,485,NA,NA,NA,NA,NA,NA,NA
1986,486,NA,NA,NA,NA,NA,NA,NA
1986,487,NA,NA,NA,NA,NA,NA,NA
1986,488,NA,NA,NA,NA,NA,NA,NA
1986,489,NA,NA,NA,NA,NA,NA,NA
1986,490,NA,NA,NA,NA,NA,NA,NA
1986,491,NA,NA,NA,NA,NA,NA,NA
1986,492,NA,NA,NA,NA,NA,NA,NA
1986,493,NA,NA,NA,NA,NA,NA,NA
1986,494,NA,NA,NA,NA,NA,NA,NA
1986,495,NA,NA,NA,NA,NA,NA,NA
1986,496,NA,NA,NA,NA,NA,NA,NA
1986,497,NA,NA,NA,NA,NA,NA,NA
1986,498,NA,NA,NA,NA,NA,NA,NA
1986,499,NA,NA,NA,NA,NA,NA,NA
1986,500,NA,NA,NA,NA,NA,NA,NA
1986,501,NA,NA,NA,NA,NA,NA,NA
1986,502,NA,NA,NA,NA,NA,NA,NA
1986,503,NA,NA,NA,NA,NA,NA,NA
1986,504,NA,NA,NA,NA,NA,NA,NA
1986,505,NA,NA,NA,NA,NA,NA,NA
1986,506,NA,NA,NA,NA,NA,NA,NA
1986,507,NA,NA,NA,NA,NA,NA,NA
1986,508,NA,NA,NA,NA,NA,NA,NA
1986,509,NA,NA,NA,NA,NA,NA,NA
1986,510,NA,NA,NA,NA,NA,NA,NA
1986,511,NA,NA,NA,NA,NA,NA,NA
1986,512,NA,NA,NA,NA,NA,NA,NA
1986,513,NA,NA,NA,NA,NA,NA,NA
1986,514,NA,NA,NA,NA,NA,NA,NA
1986,515,NA,NA,NA,NA,NA,NA,NA
1986,516,NA,NA,NA,NA,NA,NA,NA
1986,517,NA,NA,NA,NA,NA,NA,NA
1986,518,NA,NA,NA,NA,NA,NA,NA
1986,519,NA,NA,NA,NA,NA,NA,NA
1986,520,NA,NA,NA,NA,NA,NA,NA
1986,521,NA,NA,NA,NA,NA,NA,NA
1986,522,NA,NA,NA,NA,NA,NA,NA
1986,523,NA,NA,NA,NA,NA,NA,NA
1986,524,NA,NA,NA,NA,NA,NA,NA
1986,525,NA,NA,NA,NA,NA,NA,NA
1986,526,NA,NA,NA,NA,NA,NA,NA
1986,527,NA,NA,NA,NA,NA,NA,NA
1986,528,NA,NA,NA,NA,NA,NA,NA
1986,529,NA,NA,NA,NA,NA,NA,NA
1986,530,NA,NA,NA,NA,NA,NA,NA
1986,531,NA,NA,NA,NA,NA,NA,NA
1986,532,NA,NA,NA,NA,NA,NA,NA
1986,533,NA,NA,NA,NA,NA,NA,NA
1986,534,NA,NA,NA,NA,NA,NA,NA
1986,535,NA,NA,NA,NA,NA,NA,NA
1986,536,NA,NA,NA,NA,NA,NA,NA
1986,537,NA,NA,NA,NA,NA,NA,NA
1986,538,NA,NA,NA,NA,NA,NA,NA
1986,539,NA,NA,NA,NA,NA,NA,NA
1986,540,NA,NA,NA,NA,NA,NA,NA
1986,541,NA,NA,NA,NA,NA,NA,NA
1986,542,NA,NA,NA,NA,NA,NA,NA
1986,543,NA,NA,NA,NA,NA,NA,NA
1986,544,NA,NA,NA,NA,NA,NA,NA
1986,545,NA,NA,NA,NA,NA,NA,NA
1986,546,NA,NA,NA,NA,NA,NA,NA
1986,547,NA,NA,NA,NA,NA,NA,NA
1986,548,NA,NA,NA,NA,NA,NA,NA
1986,549,NA,NA,NA,NA,NA,NA,NA
1986,550,NA,NA,NA,NA,NA,NA,NA
1986,551,NA,NA,NA,NA,NA,NA,NA
1986,552,NA,NA,NA,NA,NA,NA,NA
1986,553,NA,NA,NA,NA,NA,NA,NA
1986,554,NA,NA,NA,NA,NA,NA,NA
1986,555,NA,NA,NA,NA,NA,NA,NA
1986,556,NA,NA,NA,NA,NA,NA,NA
1986,557,NA,NA,NA,NA,NA,NA,NA
1986,558,NA,NA,NA,NA,NA,NA,NA
1986,559,NA,NA,NA,NA,NA,NA,NA
1986,560,NA,NA,NA,NA,NA,NA,NA
1986,561,NA,NA,NA,NA,NA,NA,NA
1986,562,NA,NA,NA,NA,NA,NA,NA
1986,563,NA,NA,NA,NA,NA,NA,NA
1986,564,NA,NA,NA,NA,NA,NA,NA
1986,565,NA,NA,NA,NA,NA,NA,NA
1986,566,NA,NA,NA,NA,NA,NA,NA
1986,567,NA,NA,NA,NA,NA,NA,NA
1986,568,NA,NA,NA,NA,NA,NA,NA
1986,569,NA,NA,NA,NA,NA,NA,NA
1986,570,NA,NA,NA,NA,NA,NA,NA
1986,571,NA,NA,NA,NA,NA,NA,NA
1986,572,NA,NA,NA,NA,NA,NA,NA
1986,573,NA,NA,NA,NA,NA,NA,NA
1986,574,NA,NA,NA,NA,NA,NA,NA
1986,575,NA,NA,NA,NA,NA,NA,NA
1986,576,NA,NA,NA,NA,NA,NA,NA
1986,577,NA,NA,NA,NA,NA,NA,NA
1986,578,NA,NA,NA,NA,NA,NA,NA
1986,579,NA,NA,NA,NA,NA,NA,NA
1986,580,NA,NA,NA,NA,NA,NA,NA
1986,581,NA,NA,NA,NA,NA,NA,NA
1986,582,NA,NA,NA,NA,NA,NA,NA
1986,583,NA,NA,NA,NA,NA,NA,NA
1986,584,NA,NA,NA,NA,NA,NA,NA
1986,585,NA,NA,NA,NA,NA,NA,NA
1986,586,NA,NA,NA,NA,NA,NA,NA
1986,587,NA,NA,NA,NA,NA,NA,NA
1986,588,NA,NA,NA,NA,NA,NA,NA
1986,589,NA,NA,NA,NA,NA,NA,NA
1986,590,NA,NA,NA,NA,NA,NA,NA
1986,591,NA,NA,NA,NA,NA,NA,NA
1986,592,NA,NA,NA,NA,NA,NA,NA
1986,593,NA,NA,NA,NA,NA,NA,NA
1986,594,NA,NA,NA,NA,NA,NA,NA
1986,595,NA,NA,NA,NA,NA,NA,NA
1986,596,NA,NA,NA,NA,NA,NA,NA
1986,597,NA,NA,NA,NA,NA,NA,NA
1986,598,NA,NA,NA,NA,NA,NA,NA
1986,599,NA,NA,NA,NA,NA,NA,NA
1986,600,NA,NA,NA,NA,NA,NA,NA
1986,601,NA,NA,NA,NA,NA,NA,NA
1986,602,NA,NA,NA,NA,NA,NA,NA
1986,603,NA,NA,NA,NA,NA,NA,NA
1986,604,NA,NA,NA,NA,NA,NA,NA
1986,605,NA,NA,NA,NA,NA,NA,NA
1986,606,NA,NA,NA,NA,NA,NA,NA
1986,607,NA,NA,NA,NA,NA,NA,NA
1986,608,NA,NA,NA,NA,NA,NA,NA
1986,609,NA,NA,NA,NA,NA,NA,NA
1986,610,NA,NA,NA,NA,NA,NA,NA
1986,611,NA,NA,NA,NA,NA,NA,NA
1986,612,NA,NA,NA,NA,NA,NA,NA
1986,613,NA,NA,NA,NA,NA,NA,NA
1986,614,NA,NA,NA,NA,NA,NA,NA
1986,615,NA,NA,NA,NA,NA,NA,NA
1986,616,NA,NA,NA,NA,NA,NA,NA
1986,617,NA,NA,NA,NA,NA,NA,NA
1986,618,NA,NA,NA,NA,NA,NA,NA
1986,619,NA,NA,NA,NA,NA,NA,NA
1986,620,NA,NA,NA,NA,NA,NA,NA
1986,621,NA,NA,NA,NA,NA,NA,NA
1986,622,NA,NA,NA,NA,NA,NA,NA
1986,623,NA,NA,NA,NA,NA,NA,NA
1986,624,NA,NA,NA,NA,NA,NA,NA
1986,625,NA,NA,NA,NA,NA,NA,NA
1986,626,NA,NA,NA,NA,NA,NA,NA
1986,627,NA,NA,NA,NA,NA,NA,NA
1986,628,NA,NA,NA,NA,NA,NA,NA
1986,629,NA,NA,NA,NA,NA,NA,NA
1986,630,NA,NA,NA,NA,NA,NA,NA
1986,631,NA,NA,NA,NA,NA,NA,NA
1986,632,NA,NA,NA,NA,NA,NA,NA
1986,633,NA,NA,NA,NA,NA,NA,NA
1986,634,NA,NA,NA,NA,NA,NA,NA
1986,635,NA,NA,NA,NA,NA,NA,NA
1986,636,NA,NA,NA,NA,NA,NA,NA
1986,637,NA,NA,NA,NA,NA,NA,NA
1986,638,NA,NA,NA,NA,NA,NA,NA
1986,639,NA,NA,NA,NA,NA,NA,NA
1986,640,NA,NA,NA,NA,NA,NA,NA
1986,641,NA,NA,NA,NA,NA,NA,NA
1986,642,NA,NA,NA,NA,NA,NA,NA
1986,643,NA,NA,NA,NA,NA,NA,NA
1986,644,NA,NA,NA,NA,NA,NA,NA
1986,645,NA,NA,NA,NA,NA,NA,NA
1986,646,NA,NA,NA,NA,NA,NA,NA
1986,647,NA,NA,NA,NA,NA,NA,NA
1986,648,NA,NA,NA,NA,NA,NA,NA
1986,649,NA,NA,NA,NA,NA,NA,NA
1986,650,NA,NA,NA,NA,NA,NA,NA
1986,651,NA,NA,NA,NA,NA,NA,NA
1986,652,NA,NA,NA,NA,NA,NA,NA
1986,653,NA,NA,NA,NA,NA,NA,NA
1986,654,NA,NA,NA,NA,NA,NA,NA
1986,655,NA,NA,NA,NA,NA,NA,NA
1986,656,NA,NA,NA,NA,NA,NA,NA
1986,657,NA,NA,NA,NA,NA,NA,NA
1986,658,NA,NA,NA,NA,NA,NA,NA
1986,659,NA,NA,NA,NA,NA,NA,NA
1986,660,NA,NA,NA,NA,NA,NA,NA
1986,661,NA,NA,NA,NA,NA,NA,NA
1986,662,NA,NA,NA,NA,NA,NA,NA
1986,663,NA,NA,NA,NA,NA,NA,NA
1986,664,NA,NA,NA,NA,NA,NA,NA
1986,665,NA,NA,NA,NA,NA,NA,NA
1986,666,NA,NA,NA,NA,NA,NA,NA
1986,667,NA,NA,NA,NA,NA,NA,NA
1986,668,NA,NA,NA,NA,NA,NA,NA
1986,669,NA,NA,NA,NA,NA,NA,NA
1986,670,NA,NA,NA,NA,NA,NA,NA
1986,671,NA,NA,NA,NA,NA,NA,NA
1986,672,NA,NA,NA,NA,NA,NA,NA
1986,673,NA,NA,NA,NA,NA,NA,NA
1986,674,NA,NA,NA,NA,NA,NA,NA
1986,675,NA,NA,NA,NA,NA,NA,NA
1986,676,NA,NA,NA,NA,NA,NA,NA
1986,677,NA,NA,NA,NA,NA,NA,NA
1986,678,NA,NA,NA,NA,NA,NA,NA
1986,679,NA,NA,NA,NA,NA,NA,NA
1986,680,NA,NA,NA,NA,NA,NA,NA
1986,681,NA,NA,NA,NA,NA,NA,NA
1986,682,NA,NA,NA,NA,NA,NA,NA
1986,683,NA,NA,NA,NA,NA,NA,NA
1986,684,NA,NA,NA,NA,NA,NA,NA
1986,685,NA,NA,NA,NA,NA,NA,NA
1986,686,NA,NA,NA,NA,NA,NA,NA
1986,687,NA,NA,NA,NA,NA,NA,NA
1986,688,NA,NA,NA,NA,NA,NA,NA
1986,689,NA,NA,NA,NA,NA,NA,NA
1986,690,NA,NA,NA,NA,NA,NA,NA
1986,691,NA,NA,NA,NA,NA,NA,NA
1986,692,NA,NA,NA,NA,NA,NA,NA
1986,693,NA,NA,NA,NA,NA,NA,NA
1986,694,NA,NA,NA,NA,NA,NA,NA
1986,695,NA,NA,NA,NA,NA,NA,NA
1986,696,NA,NA,NA,NA,NA,NA,NA
1986,697,NA,NA,NA,NA,NA,NA,NA
1986,698,NA,NA,NA,NA,NA,NA,NA
1986,699,NA,NA,NA,NA,NA,NA,NA
1986,700,NA,NA,NA,NA,NA,NA,NA
1986,701,NA,NA,NA,NA,NA,NA,NA
1986,702,NA,NA,NA,NA,NA,NA,NA
1986,703,NA,NA,NA,NA,NA,NA,NA
1986,704,NA,NA,NA,NA,NA,NA,NA
1986,705,NA,NA,NA,NA,NA,NA,NA
1986,706,NA,NA,NA,NA,NA,NA,NA
1986,707,NA,NA,NA,NA,NA,NA,NA
1986,708,NA,NA,NA,NA,NA,NA,NA
1986,709,NA,NA,NA,NA,NA,NA,NA
1986,710,NA,NA,NA,NA,NA,NA,NA
1986,711,NA,NA,NA,NA,NA,NA,NA
1986,712,NA,NA,NA,NA,NA,NA,NA
1986,713,NA,NA,NA,NA,NA,NA,NA
1986,714,NA,NA,NA,NA,NA,NA,NA
1986,715,NA,NA,NA,NA,NA,NA,NA
1986,716,NA,NA,NA,NA,NA,NA,NA
1986,717,NA,NA,NA,NA,NA,NA,NA
1986,718,NA,NA,NA,NA,NA,NA,NA
1986,719,NA,NA,NA,NA,NA,NA,NA
1986,720,NA,NA,NA,NA,NA,NA,NA
1986,721,NA,NA,NA,NA,NA,NA,NA
1986,722,NA,NA,NA,NA,NA,NA,NA
1986,723,NA,NA,NA,NA,NA,NA,NA
1986,724,NA,NA,NA,NA,NA,NA,NA
1986,725,NA,NA,NA,NA,NA,NA,NA
1986,726,NA,NA,NA,NA,NA,NA,NA
1986,727,NA,NA,NA,NA,NA,NA,NA
1986,728,NA,NA,NA,NA,NA,NA,NA
1986,729,NA,NA,NA,NA,NA,NA,NA
1986,730,NA,NA,NA,NA,NA,NA,NA
1986,731,NA,NA,NA,NA,NA,NA,NA
1986,732,NA,NA,NA,NA,NA,NA,NA
1986,733,NA,NA,NA,NA,NA,NA,NA
1986,734,NA,NA,NA,NA,NA,NA,NA
1986,735,NA,NA,NA,NA,NA,NA,NA
1986,736,NA,NA,NA,NA,NA,NA,NA
1986,737,NA,NA,NA,NA,NA,NA,NA
1986,738,NA,NA,NA,NA,NA,NA,NA
1986,739,NA,NA,NA,NA,NA,NA,NA
1986,740,NA,NA,NA,NA,NA,NA,NA
1986,741,NA,NA,NA,NA,NA,NA,NA
